trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2020-04-28,sc2005,202.2,-6.7,-21.0,-22.0,-20.1,-16.1,-14.7,-12.4,-12.2,-9.6,-9.6,-9.5
2020-04-29,sc2005,212.9,-9.3,-21.5,-21.2,-21.9,-18.1,-17.3,-13.5,-12.0,-10.0,-9.8,-9.9
2020-04-30,sc2005,227.2,-7.3,-17.9,-16.5,-20.4,-15.9,-13.7,-11.8,-13.1,-10.3,-10.2,-9.5
2020-05-06,sc2006,248.2,-18.1,-13.9,-15.9,-13.7,-12.5,-10.9,-12.0,-11.2,-8.0,-8.3,-25.4
2020-05-07,sc2006,246.8,-14.9,-13.6,-15.3,-13.3,-13.3,-11.3,-12.1,-10.3,-8.0,-8.3,-5.9
2020-05-08,sc2006,247.1,-14.1,-13.5,-14.8,-12.2,-12.2,-9.9,-11.3,-9.1,-7.4,-8.6,-7.0
2020-05-11,sc2006,243.7,-15.2,-15.5,-15.8,-12.5,-12.2,-9.6,-10.5,-8.4,-6.7,-8.0,-5.2
2020-05-12,sc2006,241.1,-15.7,-16.1,-15.8,-12.2,-11.9,-9.2,-10.0,-9.5,-6.5,-7.8,-4.8
2020-05-13,sc2006,237.4,-15.3,-16.7,-16.1,-11.6,-11.6,-8.4,-9.0,-8.7,-6.9,-6.9,-4.1
2020-05-14,sc2006,231.6,-15.7,-17.1,-16.9,-11.4,-10.0,-7.7,-8.2,-8.2,-6.8,-7.5,-3.7
2020-05-15,sc2006,238.7,-16.5,-16.2,-15.6,-10.0,-9.8,-7.8,-9.4,-8.4,-8.1,-7.8,-3.3
2020-05-18,sc2006,246.7,-15.3,-14.2,-14.3,-8.7,-7.8,-6.5,-9.0,-9.4,-7.3,-7.5,-5.2
2020-05-19,sc2006,258.5,-14.2,-12.8,-12.5,-8.0,-7.3,-6.1,-7.8,-8.8,-7.1,-6.7,-5.5
2020-05-20,sc2006,254.3,-13.6,-14.7,-13.3,-7.8,-7.4,-6.1,-8.4,-8.6,-7.8,-6.7,-3.6
2020-05-21,sc2006,261.8,-13.2,-14.1,-11.5,-7.4,-7.1,-6.4,-7.5,-8.1,-8.5,-6.2,-5.0
2020-05-22,sc2006,258.5,-13.3,-14.9,-12.3,-7.5,-7.0,-6.5,-8.3,-8.7,-8.6,-5.7,-5.3
2020-05-25,sc2006,253.8,-14.2,-15.2,-13.2,-8.6,-8.0,-7.1,-8.3,-8.8,-8.1,-5.1,-5.6
2020-05-26,sc2006,259.2,-14.2,-14.8,-12.6,-8.0,-7.8,-7.1,-8.0,-9.1,-7.7,-4.5,-6.2
2020-05-27,sc2006,258.4,-14.3,-15.4,-13.6,-8.4,-7.9,-7.1,-7.8,-9.0,-7.4,-5.0,-6.6
2020-05-28,sc2006,258.0,-15.7,-14.8,-13.0,-8.2,-7.8,-7.1,-7.7,-9.1,-7.1,-6.1,-5.8
2020-05-29,sc2006,261.1,-14.3,-15.2,-12.5,-8.0,-7.3,-6.7,-7.7,-8.8,-6.9,-6.7,-4.7
2020-06-01,sc2007,276.8,-14.4,-12.9,-8.4,-7.4,-6.9,-7.8,-8.7,-6.8,-5.8,-5.5,-4.4
2020-06-02,sc2007,278.3,-14.4,-13.3,-8.9,-7.6,-6.9,-7.8,-8.6,-6.4,-5.7,-5.1,-6.9
2020-06-03,sc2007,286.7,-13.1,-11.0,-7.7,-7.2,-6.7,-7.6,-8.4,-6.0,-6.5,-4.6,-6.5
2020-06-04,sc2007,284.3,-14.4,-12.4,-8.3,-7.1,-6.4,-7.8,-7.4,-5.6,-5.6,-5.1,-5.4
2020-06-05,sc2007,282.2,-14.4,-12.6,-8.5,-7.7,-6.6,-7.6,-7.8,-6.1,-5.2,-4.8,-5.9
2020-06-08,sc2007,292.1,-14.5,-11.6,-7.8,-6.7,-6.2,-7.4,-7.2,-5.1,-5.9,-4.9,-6.6
2020-06-09,sc2007,290.4,-14.6,-12.3,-8.1,-6.4,-5.8,-7.2,-7.3,-5.3,-5.6,-4.6,-6.0
2020-06-10,sc2007,288.3,-14.4,-12.5,-8.3,-6.5,-5.8,-7.1,-7.0,-5.4,-6.2,-5.1,-7.2
2020-06-11,sc2007,285.4,-14.5,-12.1,-8.2,-6.6,-5.8,-7.1,-6.8,-5.2,-6.5,-5.2,-7.6
2020-06-12,sc2007,270.5,-14.7,-12.9,-8.8,-7.9,-6.6,-7.5,-7.4,-5.8,-7.7,-5.6,-6.0
2020-06-15,sc2007,267.8,-15.2,-13.6,-9.8,-8.7,-7.0,-7.8,-7.2,-5.4,-6.7,-7.6,-5.3
2020-06-16,sc2007,270.2,-15.2,-13.8,-9.9,-9.0,-6.4,-7.7,-7.1,-4.9,-5.8,-7.7,-4.9
2020-06-17,sc2007,279.5,-14.9,-13.6,-9.4,-8.2,-5.6,-6.7,-5.7,-5.8,-6.7,-5.2,-4.9
2020-06-18,sc2007,279.7,-14.8,-13.6,-9.2,-8.0,-5.1,-6.6,-5.8,-5.8,-6.2,-5.3,-5.9
2020-06-19,sc2007,281.9,-14.5,-13.5,-8.5,-7.8,-5.3,-6.9,-5.5,-5.0,-6.6,-5.0,-5.2
2020-06-22,sc2007,284.4,-14.2,-13.1,-8.4,-7.7,-5.4,-6.2,-5.1,-5.0,-5.7,-5.8,-4.9
2020-06-23,sc2007,285.0,-13.7,-13.3,-9.7,-7.9,-5.6,-6.5,-4.7,-4.5,-4.8,-5.4,-5.0
2020-06-24,sc2007,285.4,-13.2,-13.2,-9.5,-8.4,-6.2,-6.4,-4.4,-4.5,-5.2,-4.3,-4.8
2020-06-29,sc2007,273.2,-13.5,-13.1,-8.8,-8.0,-6.8,-6.7,-4.5,-4.5,-5.6,-5.0,-4.4
2020-06-30,sc2007,281.2,-11.3,-12.3,-8.5,-7.8,-6.7,-6.3,-4.4,-4.6,-6.1,-5.1,-2.1
2020-07-01,sc2008,292.0,-12.3,-8.4,-7.6,-6.5,-6.2,-4.5,-4.7,-5.4,-6.1,-2.2,-3.6
2020-07-02,sc2008,294.5,-11.8,-8.0,-7.4,-6.2,-5.9,-4.6,-4.1,-5.3,-5.0,-2.5,-4.5
2020-07-03,sc2008,298.6,-11.7,-7.9,-7.1,-5.9,-5.2,-4.3,-4.0,-4.7,-6.0,-3.3,-3.7
2020-07-06,sc2008,296.8,-11.9,-8.6,-8.0,-6.6,-5.0,-3.3,-3.7,-4.2,-4.6,-2.9,-4.1
2020-07-07,sc2008,297.8,-13.0,-8.8,-8.4,-6.8,-4.8,-3.6,-2.7,-4.3,-3.5,-2.8,-4.3
2020-07-08,sc2008,298.7,-12.2,-8.8,-8.5,-6.7,-5.0,-2.9,-3.2,-4.1,-4.3,-3.8,-3.1
2020-07-09,sc2008,299.1,-12.9,-8.8,-8.2,-6.3,-4.6,-3.2,-3.1,-3.4,-4.7,-3.1,-4.6
2020-07-10,sc2008,293.8,-13.0,-9.3,-8.8,-7.0,-4.7,-3.4,-3.2,-4.7,-4.2,-2.5,-3.9
2020-07-13,sc2008,296.2,-12.7,-9.2,-9.0,-7.4,-4.9,-3.1,-3.3,-4.5,-3.2,-3.9,-3.5
2020-07-14,sc2008,293.5,-13.0,-9.3,-9.4,-8.3,-5.3,-3.4,-3.6,-3.6,-3.1,-5.0,-3.0
2020-07-15,sc2008,294.9,-12.5,-9.3,-9.4,-8.3,-5.5,-3.2,-4.0,-3.0,-3.7,-4.7,-3.1
2020-07-16,sc2008,293.1,-12.9,-8.6,-9.6,-9.9,-5.1,-4.0,-3.8,-2.7,-3.8,-5.2,-3.2
2020-07-17,sc2008,289.6,-12.8,-9.2,-10.4,-10.0,-5.4,-4.9,-3.7,-4.0,-3.9,-3.9,-1.9
2020-07-20,sc2008,284.0,-12.9,-9.6,-11.1,-10.8,-6.3,-5.3,-4.8,-4.3,-4.2,-4.4,-1.4
2020-07-21,sc2008,284.8,-13.6,-9.3,-10.9,-10.4,-6.7,-4.8,-4.9,-5.3,-3.4,-4.4,-2.4
2020-07-22,sc2008,289.2,-13.4,-9.1,-10.5,-10.4,-6.4,-4.6,-4.5,-5.4,-4.3,-4.1,-1.9
2020-07-23,sc2008,286.6,-13.3,-9.4,-10.8,-10.8,-6.5,-4.6,-4.3,-5.6,-3.9,-4.2,-3.4
2020-07-24,sc2008,286.2,-13.3,-9.3,-10.7,-10.5,-6.1,-5.1,-4.2,-5.9,-4.0,-4.3,-2.7
2020-07-27,sc2008,282.1,-13.0,-9.5,-10.9,-10.8,-6.6,-5.6,-4.9,-5.7,-3.5,-4.7,-1.6
2020-07-28,sc2008,278.4,-12.9,-9.7,-12.0,-11.7,-7.0,-6.1,-5.1,-5.9,-3.6,-4.6,-2.1
2020-07-29,sc2008,276.7,-13.3,-9.6,-12.4,-11.7,-7.3,-6.4,-5.0,-5.8,-4.2,-4.9,-2.6
2020-07-30,sc2008,279.5,-13.4,-9.4,-12.3,-11.5,-7.2,-5.9,-5.3,-5.3,-5.0,-3.7,-2.3
2020-07-31,sc2008,274.1,-12.4,-10.0,-12.6,-11.5,-7.6,-6.9,-5.7,-6.4,-4.8,-4.4,-2.5
2020-08-03,sc2009,281.7,-10.1,-13.1,-12.0,-7.7,-6.6,-5.3,-7.9,-3.4,-6.0,-3.1,-2.9
2020-08-04,sc2009,282.3,-9.7,-13.4,-12.7,-7.8,-7.0,-5.8,-7.9,-3.8,-7.5,-1.7,-4.1
2020-08-05,sc2009,280.7,-9.5,-12.8,-12.8,-8.2,-7.8,-5.8,-7.6,-4.8,-8.6,-2.1,-4.3
2020-08-06,sc2009,282.5,-9.7,-12.6,-12.2,-9.6,-6.4,-5.7,-7.2,-6.1,-6.5,-4.5,-4.4
2020-08-07,sc2009,282.5,-9.6,-13.0,-12.6,-9.6,-6.0,-5.0,-6.0,-5.3,-7.6,-5.1,-3.1
2020-08-10,sc2009,281.9,-9.6,-13.0,-12.5,-9.3,-5.9,-5.0,-5.8,-5.8,-6.5,-5.7,-4.3
2020-08-11,sc2009,284.6,-9.5,-12.7,-12.2,-9.0,-5.9,-4.6,-6.2,-6.2,-5.7,-7.4,-2.7
2020-08-12,sc2009,284.2,-9.7,-12.9,-12.1,-8.5,-5.2,-5.2,-6.3,-5.8,-6.2,-6.4,-3.0
2020-08-13,sc2009,283.6,-9.7,-12.9,-12.1,-8.7,-5.8,-4.7,-6.9,-5.3,-6.9,-4.6,-4.9
2020-08-14,sc2009,282.3,-9.9,-13.2,-12.2,-9.1,-6.2,-4.8,-6.4,-5.5,-7.0,-4.5,-5.1
2020-08-17,sc2009,280.2,-10.0,-13.6,-12.4,-9.6,-6.2,-5.1,-6.7,-4.5,-8.1,-3.8,-4.6
2020-08-18,sc2009,279.1,-10.0,-14.7,-12.4,-9.5,-6.1,-5.3,-6.1,-5.1,-8.2,-3.7,-3.9
2020-08-19,sc2009,277.3,-10.3,-14.5,-12.3,-9.9,-7.2,-5.4,-6.9,-5.8,-6.6,-4.3,-4.4
2020-08-20,sc2009,278.4,-10.8,-14.4,-12.1,-9.6,-6.5,-5.0,-6.7,-6.5,-5.7,-4.6,-5.2
2020-08-21,sc2009,276.0,-10.0,-14.9,-12.3,-9.5,-7.1,-5.3,-7.0,-5.8,-6.2,-4.1,-4.5
2020-08-24,sc2009,277.9,-9.9,-13.8,-11.8,-9.4,-7.0,-4.8,-6.0,-7.1,-4.5,-5.1,-5.0
2020-08-25,sc2009,280.3,-10.0,-13.4,-11.8,-9.1,-6.9,-4.6,-6.2,-6.6,-4.4,-5.2,-5.2
2020-08-26,sc2009,284.9,-10.0,-13.3,-11.5,-8.8,-6.9,-4.5,-4.7,-8.3,-3.9,-5.2,-5.4
2020-08-27,sc2009,284.3,-10.6,-13.6,-11.4,-8.5,-7.1,-4.8,-4.7,-7.2,-4.9,-5.3,-4.9
2020-08-28,sc2009,282.4,-11.1,-13.7,-11.5,-8.1,-7.1,-5.6,-3.9,-7.4,-4.6,-5.2,-4.9
2020-08-31,sc2009,283.3,-12.3,-13.6,-11.5,-7.8,-7.0,-5.4,-4.7,-5.1,-4.8,-7.1,-5.2
2020-09-01,sc2010,295.7,-14.3,-11.3,-7.4,-6.8,-5.8,-5.4,-3.7,-4.4,-6.6,-4.2,-4.4
2020-09-02,sc2010,293.5,-14.4,-10.9,-6.7,-6.9,-6.1,-5.8,-4.4,-4.1,-6.8,-4.1,-3.5
2020-09-03,sc2010,288.2,-14.3,-11.1,-7.4,-6.9,-6.8,-7.1,-4.2,-4.0,-7.0,-2.4,-5.3
2020-09-04,sc2010,285.0,-14.3,-11.0,-6.8,-6.9,-7.3,-6.6,-4.8,-4.7,-6.4,-4.2,-3.3
2020-09-07,sc2010,279.3,-14.6,-11.6,-7.3,-7.2,-7.7,-7.0,-4.3,-4.7,-7.0,-2.8,-5.1
2020-09-08,sc2010,273.9,-14.8,-11.3,-7.1,-7.8,-8.3,-7.9,-5.4,-5.4,-4.1,-4.9,-3.5
2020-09-09,sc2010,251.4,-14.6,-11.9,-9.0,-10.3,-9.3,-7.4,-6.3,-6.9,-5.6,-7.3,-3.5
2020-09-10,sc2010,250.6,-15.7,-12.5,-9.4,-10.6,-9.1,-7.9,-8.1,-5.5,-6.0,-6.0,-4.7
2020-09-11,sc2010,247.6,-15.8,-12.6,-9.7,-11.1,-9.4,-8.0,-9.1,-6.7,-5.7,-5.2,-7.5
2020-09-14,sc2010,245.8,-15.7,-12.7,-9.2,-10.8,-9.4,-8.7,-8.6,-7.2,-6.4,-5.8,-6.9
2020-09-15,sc2010,245.5,-15.6,-12.7,-9.3,-10.6,-9.2,-8.6,-6.9,-8.2,-7.7,-5.7,-7.4
2020-09-16,sc2010,251.3,-15.5,-11.7,-9.0,-10.1,-9.0,-8.8,-7.9,-5.6,-8.3,-6.6,-5.1
2020-09-17,sc2010,256.2,-15.5,-11.2,-8.8,-9.8,-9.1,-8.6,-7.8,-5.4,-8.2,-6.2,-4.5
2020-09-18,sc2010,260.0,-15.3,-10.9,-8.7,-9.7,-8.8,-8.8,-6.6,-4.0,-7.8,-7.0,-3.1
2020-09-21,sc2010,263.9,-15.4,-10.3,-8.5,-9.4,-8.9,-7.8,-6.0,-4.6,-7.2,-5.7,-5.0
2020-09-22,sc2010,252.9,-15.0,-11.1,-9.1,-10.5,-8.7,-7.5,-6.1,-6.1,-7.0,-5.3,-6.2
2020-09-23,sc2010,253.6,-12.1,-11.7,-9.0,-10.8,-9.0,-7.6,-6.3,-7.0,-7.2,-4.9,-5.9
2020-09-24,sc2011,265.1,-12.1,-9.2,-10.9,-8.8,-8.7,-5.1,-7.3,-6.5,-5.8,-5.6,-3.7
2020-09-25,sc2011,265.7,-11.9,-9.0,-11.0,-8.8,-8.5,-5.9,-6.1,-6.9,-6.5,-6.9,-4.6
2020-09-28,sc2011,265.0,-12.2,-9.4,-11.2,-8.6,-8.2,-5.5,-6.2,-7.6,-5.9,-6.4,-4.7
2020-09-29,sc2011,264.8,-12.4,-9.2,-10.8,-8.0,-7.5,-7.4,-5.4,-7.8,-5.8,-3.9,-7.8
2020-09-30,sc2011,257.8,-12.7,-9.2,-11.4,-8.1,-7.5,-7.0,-7.4,-6.2,-5.6,-6.1,-5.6
2020-10-09,sc2011,263.5,-12.5,-9.4,-11.3,-8.1,-7.7,-7.4,-6.3,-7.9,-6.1,-7.6,-4.0
2020-10-12,sc2011,263.2,-12.7,-9.3,-11.0,-8.2,-7.8,-7.6,-6.1,-8.3,-6.2,-6.3,-6.5
2020-10-13,sc2011,259.5,-12.7,-9.6,-10.4,-8.7,-8.1,-6.1,-6.5,-8.6,-6.8,-6.6,-6.3
2020-10-14,sc2011,258.0,-12.6,-9.4,-9.8,-9.0,-8.3,-7.1,-6.9,-7.4,-6.4,-7.3,-5.3
2020-10-15,sc2011,260.8,-12.4,-9.3,-9.8,-9.1,-8.1,-6.9,-6.1,-8.5,-6.7,-6.1,-7.6
2020-10-16,sc2011,258.7,-12.8,-9.4,-10.1,-9.2,-7.9,-7.7,-6.0,-7.5,-6.6,-6.9,-5.8
2020-10-19,sc2011,260.2,-12.8,-9.5,-9.8,-9.4,-7.8,-7.7,-5.7,-8.0,-6.4,-6.5,-6.2
2020-10-20,sc2011,258.8,-12.6,-9.6,-9.9,-9.8,-8.0,-7.5,-6.2,-6.9,-6.2,-7.6,-5.4
2020-10-21,sc2011,257.3,-12.9,-9.7,-10.7,-10.5,-8.6,-7.1,-5.7,-6.5,-7.0,-7.5,-5.7
2020-10-22,sc2011,254.2,-12.6,-9.9,-10.7,-10.4,-8.3,-6.2,-7.2,-6.4,-7.9,-6.4,-6.2
2020-10-23,sc2011,254.1,-12.6,-9.6,-11.2,-11.2,-8.5,-7.4,-6.2,-6.7,-6.0,-6.9,-6.8
2020-10-26,sc2011,248.5,-12.6,-9.9,-12.0,-11.2,-8.4,-7.5,-6.4,-6.5,-6.7,-7.5,-5.6
2020-10-27,sc2011,243.7,-11.9,-9.8,-12.2,-10.5,-8.6,-7.7,-6.9,-6.7,-7.4,-7.0,-7.1
2020-10-28,sc2011,243.4,-12.3,-9.5,-12.2,-10.4,-8.6,-7.9,-6.8,-7.6,-6.8,-7.0,-6.9
2020-10-29,sc2011,228.0,-13.4,-9.8,-12.6,-10.5,-8.8,-8.2,-7.6,-6.5,-7.2,-7.5,-6.5
2020-10-30,sc2011,218.3,-10.4,-9.7,-13.0,-10.3,-8.8,-8.9,-8.2,-7.5,-6.0,-8.8,-5.3
2020-11-02,sc2012,224.9,-9.6,-12.1,-9.8,-8.7,-9.0,-8.7,-7.9,-7.2,-8.6,-6.3,-4.9
2020-11-03,sc2012,230.2,-8.2,-11.2,-9.1,-8.6,-8.5,-7.4,-9.2,-7.2,-6.3,-9.1,-6.5
2020-11-04,sc2012,234.8,-9.5,-12.3,-9.3,-8.7,-8.5,-7.1,-7.6,-7.1,-6.7,-7.8,-6.7
2020-11-05,sc2012,236.5,-9.6,-12.1,-9.2,-8.8,-8.7,-7.3,-7.4,-7.3,-7.4,-7.4,-6.7
2020-11-06,sc2012,235.3,-9.1,-11.7,-8.8,-8.8,-8.8,-7.8,-7.4,-7.4,-6.8,-8.2,-6.2
2020-11-09,sc2012,234.2,-8.9,-12.1,-9.5,-7.9,-8.0,-7.1,-8.1,-7.7,-6.5,-8.1,-7.2
2020-11-10,sc2012,247.7,-8.5,-10.8,-8.5,-7.1,-7.4,-6.7,-7.3,-7.1,-6.4,-7.8,-6.6
2020-11-11,sc2012,251.4,-8.7,-10.9,-8.9,-8.0,-8.5,-7.4,-6.2,-7.0,-5.6,-7.7,-6.1
2020-11-12,sc2012,253.7,-9.3,-11.6,-9.3,-8.0,-8.5,-7.5,-6.2,-6.1,-6.3,-6.1,-5.8
2020-11-13,sc2012,252.4,-8.7,-11.7,-9.2,-7.5,-8.2,-6.8,-6.5,-6.7,-6.1,-6.8,-5.9
2020-11-16,sc2012,251.0,-7.3,-11.1,-8.2,-6.8,-8.3,-7.5,-6.2,-7.1,-5.5,-7.3,-5.5
2020-11-17,sc2012,252.3,-9.2,-10.5,-7.9,-6.9,-8.4,-6.9,-6.3,-6.1,-6.6,-5.8,-5.8
2020-11-18,sc2012,250.0,-9.9,-10.1,-7.5,-7.1,-8.5,-7.4,-6.6,-6.4,-6.2,-6.3,-5.6
2020-11-19,sc2012,251.0,-9.8,-10.6,-7.6,-6.9,-8.3,-7.2,-6.3,-6.9,-5.9,-7.0,-5.4
2020-11-20,sc2012,251.6,-10.0,-10.6,-7.4,-6.7,-8.3,-6.9,-6.7,-6.7,-6.2,-7.1,-6.2
2020-11-23,sc2012,253.4,-10.3,-10.9,-7.3,-6.4,-7.6,-6.6,-6.5,-6.7,-7.1,-6.1,-5.9
2020-11-24,sc2012,259.5,-10.2,-10.8,-6.7,-6.0,-7.6,-6.4,-6.7,-4.3,-7.2,-5.9,-5.8
2020-11-25,sc2012,279.0,-10.9,-11.7,-5.5,-3.4,-6.3,-5.7,-4.1,-4.8,-5.2,-4.2,-3.8
2020-11-26,sc2012,280.2,-10.9,-12.4,-6.8,-4.6,-6.9,-6.5,-5.1,-2.7,-5.4,-3.7,-3.1
2020-11-27,sc2012,278.3,-11.0,-12.3,-7.5,-5.1,-7.1,-6.1,-4.4,-4.0,-3.8,-3.4,-3.2
2020-11-30,sc2012,271.8,-17.4,-12.3,-8.0,-5.9,-7.0,-5.8,-4.2,-3.9,-4.8,-3.8,-2.8
2020-12-01,sc2101,286.4,-12.7,-8.9,-6.7,-6.4,-5.2,-4.4,-4.4,-4.4,-3.6,-4.2,-2.4
2020-12-02,sc2101,285.1,-12.8,-9.2,-6.8,-5.5,-4.3,-3.7,-4.4,-4.3,-4.0,-4.1,-2.8
2020-12-03,sc2101,288.5,-12.3,-8.7,-6.7,-5.3,-4.5,-3.8,-3.4,-4.8,-3.5,-3.4,-2.9
2020-12-04,sc2101,291.1,-12.7,-8.4,-6.4,-4.1,-3.9,-3.4,-3.4,-3.7,-3.4,-3.5,-2.0
2020-12-07,sc2101,294.0,-12.9,-8.4,-6.3,-4.1,-4.0,-3.2,-2.2,-3.7,-3.0,-1.6,-3.0
2020-12-08,sc2101,291.9,-12.9,-9.0,-6.5,-4.6,-5.0,-3.8,-2.8,-3.2,-4.6,-0.7,-2.9
2020-12-09,sc2101,285.0,-12.7,-9.3,-6.9,-6.0,-6.4,-4.9,-3.4,-4.4,-4.5,-0.9,-3.1
2020-12-10,sc2101,284.8,-12.5,-8.8,-6.8,-6.7,-6.6,-5.5,-4.7,-4.5,-4.4,0.0,-4.7
2020-12-11,sc2101,291.1,-13.2,-8.4,-6.7,-6.8,-6.3,-4.9,-2.9,-4.3,-3.1,-1.3,-4.2
2020-12-14,sc2101,289.4,-13.8,-7.8,-6.6,-6.5,-6.2,-4.9,-3.9,-4.7,-3.3,-0.8,-5.5
2020-12-15,sc2101,287.8,-13.6,-8.1,-7.0,-6.9,-6.9,-4.9,-4.4,-4.6,-2.2,-3.4,-2.7
2020-12-16,sc2101,290.9,-11.0,-7.8,-6.9,-6.4,-6.3,-4.9,-5.5,-3.3,-3.9,-3.6,-3.1
2020-12-17,sc2101,297.4,-10.6,-6.7,-5.7,-5.1,-5.1,-4.8,-4.6,-4.3,-4.2,-1.6,-3.4
2020-12-18,sc2101,302.7,-13.4,-5.4,-4.1,-4.7,-4.9,-3.9,-3.3,-4.8,-3.5,-3.1,-1.8
2020-12-21,sc2101,303.5,-12.2,-5.2,-4.2,-4.3,-3.8,-4.0,-4.8,-4.7,-4.0,-1.0,-2.5
2020-12-22,sc2101,295.4,-11.0,-6.0,-4.7,-4.5,-4.1,-4.3,-4.7,-6.0,-4.6,-0.7,-3.5
2020-12-23,sc2101,284.6,-10.8,-6.8,-5.4,-5.4,-5.7,-5.2,-5.8,-4.5,-4.6,-3.3,-3.0
2020-12-24,sc2101,291.6,-10.3,-6.9,-5.5,-5.6,-5.4,-5.0,-4.3,-5.4,-3.9,-1.2,-3.3
2020-12-25,sc2102,307.3,-6.3,-5.1,-4.9,-4.5,-4.8,-4.5,-5.2,-4.3,-1.3,-4.0,-2.3
2020-12-28,sc2102,309.1,-5.7,-4.6,-4.5,-4.7,-4.7,-4.4,-4.5,-4.2,-2.7,-2.9,-2.7
2020-12-29,sc2102,307.2,-5.3,-4.4,-4.6,-5.0,-4.8,-4.4,-4.4,-3.7,-3.7,-3.2,-1.8
2020-12-30,sc2102,304.7,-6.2,-4.6,-4.7,-4.9,-4.5,-5.0,-4.1,-4.2,-3.9,-3.3,-3.2
2020-12-31,sc2102,303.2,-6.9,-4.7,-4.8,-4.8,-4.5,-4.8,-4.8,-2.8,-5.8,-1.7,-3.8
2021-01-04,sc2102,315.0,-6.1,-4.0,-3.9,-3.8,-4.3,-4.2,-4.3,-3.8,-4.0,-2.2,-3.1
2021-01-05,sc2102,312.9,-6.2,-4.1,-3.9,-3.4,-3.8,-3.7,-4.6,-4.0,-3.2,-3.1,-2.9
2021-01-06,sc2102,319.8,-5.7,-3.6,-3.2,-2.5,-2.9,-2.1,-3.1,-3.5,-3.4,-3.3,-0.6
2021-01-07,sc2102,328.1,-5.9,-3.2,-2.0,-1.0,-1.8,-1.4,-2.4,-2.8,-2.3,-2.3,-1.1
2021-01-08,sc2102,332.6,-6.7,-2.8,-0.3,0.0,-1.6,-1.2,-1.9,0.3,-1.9,-2.9,-1.3
2021-01-11,sc2102,336.0,-7.1,-3.0,-0.3,0.1,-0.7,-0.7,-1.2,-0.8,-1.0,-2.7,0.0
2021-01-12,sc2102,333.2,-7.0,-3.0,-1.0,-0.9,-1.2,-1.1,-2.0,-1.3,-2.2,-0.3,-2.2
2021-01-13,sc2102,339.7,-7.6,-2.7,-0.5,-0.2,-0.6,-0.3,-1.2,-1.7,0.7,-1.2,-0.8
2021-01-14,sc2102,335.5,-8.2,-3.8,-1.2,-0.9,-0.8,-0.3,-1.4,-1.0,1.8,-2.6,0.5
2021-01-15,sc2102,333.4,-8.9,-5.2,-2.3,-1.6,-1.5,-1.3,-1.7,-1.1,-1.1,-1.3,-1.0
2021-01-18,sc2102,326.0,-6.1,-6.9,-3.9,-2.6,-2.7,-2.5,-3.1,-2.1,-1.0,-1.7,-0.6
2021-01-19,sc2102,329.9,-5.8,-6.3,-2.9,-1.8,-2.5,-2.3,-2.5,-2.7,-1.7,0.5,-2.0
2021-01-20,sc2102,337.2,-2.6,-5.6,-2.0,-1.4,-2.2,-1.7,-2.4,-2.5,-1.0,0.1,-1.0
2021-01-21,sc2102,336.1,-5.1,-5.2,-1.4,-0.9,-1.8,-1.7,-2.6,-2.4,-0.6,-0.5,-2.5
2021-01-22,sc2102,331.7,-6.0,-5.7,-2.0,-1.1,-1.9,-1.8,-2.2,-2.7,-1.1,-1.4,0.4
2021-01-25,sc2102,324.0,-8.6,-6.3,-3.4,-1.8,-2.3,-2.5,-1.4,-3.4,-1.0,-0.7,-1.4
2021-01-26,sc2102,322.4,-7.8,-5.7,-3.4,-1.9,-2.4,-2.2,-2.4,-3.0,-1.5,-2.8,-1.0
2021-01-27,sc2102,327.2,-5.3,-5.3,-3.5,-1.8,-2.2,-2.3,-3.0,-3.2,-1.4,-1.3,-2.6
2021-01-28,sc2102,333.4,-1.2,-4.9,-3.3,-1.6,-2.2,-2.1,-2.8,-2.3,-0.9,-1.7,-1.5
2021-01-29,sc2102,336.1,0.1,-5.0,-3.3,-1.3,-1.9,-1.9,-2.8,-2.2,-1.9,-0.5,-1.6
2021-02-01,sc2103,336.1,-5.5,-3.3,-1.3,-1.8,-1.9,-2.5,-1.3,-1.8,-1.9,-0.6,-1.6
2021-02-02,sc2103,340.3,-6.4,-3.0,-0.8,-1.6,-1.3,-1.7,-1.9,-1.9,-0.4,-0.5,-0.8
2021-02-03,sc2103,347.1,-6.4,-3.0,-0.9,-1.5,-1.2,-1.3,-1.4,-1.0,-0.6,1.1,-2.3
2021-02-04,sc2103,353.3,-5.8,-2.9,-0.8,-1.5,-1.1,-2.0,-0.8,-0.6,-0.3,-1.0,0.8
2021-02-05,sc2103,356.6,-6.1,-3.0,-0.9,-1.6,-1.1,-1.9,-0.9,-0.5,-1.1,-0.2,-0.9
2021-02-08,sc2103,361.8,-6.3,-2.9,-0.6,-1.7,-1.3,-0.9,-1.2,-0.1,-0.1,0.2,-1.7
2021-02-09,sc2103,368.0,-5.9,-3.2,-0.6,-2.0,-1.9,-1.3,0.1,-0.2,0.1,-0.4,-0.6
2021-02-10,sc2103,367.0,-5.1,-3.7,-1.0,-2.0,-1.9,-1.7,-0.5,0.1,0.6,-0.8,-1.1
2021-02-18,sc2103,395.8,-3.4,-2.3,0.4,-1.6,-0.5,0.0,-0.6,4.0,-0.9,0.9,-1.9
